["99635","27","037","060728"],
["119323","27","037","060729"],
["129000","27","037","060730"],
["130500","27","037","060731"],
["130400","27","037","060732"],
["73417","27","037","060733"],
["103472","27","037","060734"],
["70067","27","037","060735"],
["55429","27","037","060737"],
["63590","27","037","060738"],
["59504","27","037","060739"],
["61305","27","037","060741"],
["104358","27","037","060742"],
["51705","27","037","060743"],
["111198","27","037","060744"],
["52412","27","037","060745"],
["51943","27","037","060746"],
["61375","27","037","060747"],
["70474","27","037","060748"],
["57262","27","037","060749"],
["46107","27","037","060750"],
["39394","27","037","060805"],
["102260","27","037","060806"],
["74194","27","037","060811"],
["71184","27","037","060812"],
["93611","27","037","060813"],
["107965","27","037","060814"],
["100606","27","037","060815"],
["132448","27","037","060816"],
["91539","27","037","060817"],
["76959","27","037","060818"],
["102159","27","037","060819"],
["110205","27","037","060820"],
["70709","27","037","060821"],
["104583","27","037","060822"],
["116490","27","037","060823"],
["67470","27","037","060824"],
["109892","27","037","060825"],
["82273","27","037","060826"],
["69300","27","037","060828"],
["58806","27","037","060829"],
["88996","27","037","060902"],
["56882","27","037","060904"],
["80154","27","037","060905"],
["91648","27","037","060906"],
["107289","27","037","060907"],
["88816","27","037","061001"],
["105625","27","037","061003"],
["122926","27","037","061004"],
["68214","27","037","061005"],
["77476","27","037","061007"],
["55813","27","037","061008"],
["100038","27","037","061009"],
["47904","27","037","061102"],
["53873","27","037","061105"],
["60844","27","037","061106"],
["74942","27","037","061107"],
["66154","27","037","061108"],
["95833","27","037","061401"],
["77206","27","037","061402"],
["85625","27","037","061501"],
["80433","27","037","061502"],
["84768","27","039","950100"],
["61508","27","039","950200"],
["56174","27","039","950300"],
["71510","27","039","950400"],
["65754","27","039","950500"],
["59954","27","041","450100"],
["55995","27","041","450200"],
["62685","27","041","450500"],
["42071","27","041","450600"],
["41471","27","041","450701"],
["55089","27","041","450702"],
["54391","27","041","450800"],
["70114","27","041","450900"],
["65409","27","041","451000"],
["57596","27","043","460100"],
["46845","27","043","460200"],
["52083","27","043","460300"],
["43150","27","043","460400"],
["50203","27","043","460500"],
["41486","27","043","460600"],
["54286","27","045","960100"],
["63389","27","045","960200"],
["49841","27","045","960300"],
["48571","27","045","960400"],
["44181","27","045","960500"],
["48368","27","045","960600"],
["61803","27","047","180100"],
["60139","27","047","180200"],
["56336","27","047","180300"],
["64779","27","047","180400"],
["45118","27","047","180500"],
["35321","27","047","180600"],
["50938","27","047","180700"],
["31250","27","047","180800"],
["33958","27","047","180900"],
["55048","27","047","181000"],
["45117","27","049","080101"],
["57302","27","049","080102"],
["40395","27","049","080200"],
["69621","27","049","080300"],
["75333","27","049","080400"],
["83333","27","049","080500"],
["47237","27","049","080600"],
["63450","27","049","080700"],
["62500","27","049","080800"],
["49702","27","049","080900"],
["51100","27","051","070100"],
["49355","27","051","070200"],
["59414","27","053","000101"],
["43438","27","053","000102"],
["65407","27","053","000300"],
["80737","27","053","000601"],
["67019","27","053","000603"],
["60764","27","053","001100"],
["50900","27","053","001700"],
["26750","27","053","002200"],
["41768","27","053","002400"],
["51250","27","053","002700"],
["47404","27","053","003200"],
["30521","27","053","003300"],
["27317","27","053","003800"],
["16897","27","053","005901"],
["23714","27","053","005902"],
["32732","27","053","006800"],
["46719","27","053","007700"],
["26094","27","053","007801"],
["53432","27","053","008100"],
["30965","27","053","008200"],
["48629","27","053","008300"],
["37401","27","053","008400"],
["41964","27","053","008500"],
["49097","27","053","009500"],
["61701","27","053","009600"],
["111786","27","053","010600"],
["116389","27","053","010700"],
["70952","27","053","011000"],
["94280","27","053","011703"],
["89896","27","053","011704"],
["83116","27","053","011800"],
["64145","27","053","011998"],
["93302","27","053","012001"],
["51518","27","053","012003"],
["41149","27","053","012101"],
["62045","27","053","012102"],
["92361","27","053","020101"],
["50625","27","053","020102"],
["39617","27","053","020200"],
["49767","27","053","020301"],
["43272","27","053","020302"],
["51463","27","053","020303"],
["44677","27","053","020304"],
["36712","27","053","020400"],
["57038","27","053","020500"],
["36667","27","053","020600"],
["65800","27","053","020700"],
["56319","27","053","020801"],
["38235","27","053","020804"],
["73864","27","053","020902"],
["71364","27","053","020903"],
["59301","27","053","021001"],
["47798","27","053","021002"],
["52778","27","053","021100"],
["69911","27","053","021200"],
["38764","27","053","021300"],
["72037","27","053","021400"],
["43515","27","053","021501"],
["33100","27","053","021502"],
["48750","27","053","021503"],
["60694","27","053","021504"],
["71221","27","053","021505"],
["82625","27","053","021601"],
["57099","27","053","021602"],
["95536","27","053","021700"],
["106653","27","053","021800"],
["87656","27","053","021900"],
["59960","27","053","022000"],
["72311","27","053","022101"],
["55259","27","053","022102"],
["69489","27","053","022200"],
["61481","27","053","022301"],
["43347","27","053","022302"],
["63063","27","053","022400"],
["62599","27","053","022700"],
["121641","27","053","022801"],
["51293","27","053","022802"],
["71542","27","053","022901"],
["108333","27","053","022902"],
["77738","27","053","023000"],
["126563","27","053","023100"],
["55500","27","053","023200"],
["48510","27","053","023300"],
["47733","27","053","023400"],
["69207","27","053","023501"],
["112833","27","053","023502"],
["194219","27","053","023600"],
["101743","27","053","023700"],
["123375","27","053","023801"],
["90781","27","053","023802"],
["121429","27","053","023901"],
["141141","27","053","023902"],
["102344","27","053","023903"],
["72380","27","053","024003"],
["49957","27","053","024004"],
["42368","27","053","024005"],
["119583","27","053","024006"],
["66875","27","053","024100"],
["77356","27","053","024200"],
["40903","27","053","024300"],
["35657","27","053","024400"],
["74074","27","053","024500"],
["53390","27","053","024600"],
["60650","27","053","024700"],
["60813","27","053","024801"],
["46815","27","053","024802"],
["67574","27","053","024901"],
["60455","27","053","024902"],
["39549","27","053","024903"],
["52147","27","053","025100"],
["45709","27","053","025201"],
["66648","27","053","025205"],
["61929","27","053","025301"],
["46700","27","053","025302"],
["52125","27","053","025401"],
["51786","27","053","025403"],
["54000","27","053","025601"],
["70463","27","053","025603"],
["57500","27","053","025605"],
["70158","27","053","025701"],
["63308","27","053","025702"],
["67746","27","053","025801"],
["84196","27","053","025802"],
["58693","27","053","025803"],
["77969","27","053","025805"],
["78495","27","053","025903"],
["105861","27","053","025905"],
["75991","27","053","025906"],
["79417","27","053","025907"],
["88399","27","053","026005"],
["73259","27","053","026006"],
["76711","27","053","026007"],
["110694","27","053","026013"],
["115845","27","053","026014"],
["113795","27","053","026015"],
["103964","27","053","026016"],
["128427","27","053","026018"],
["69019","27","053","026019"],
["72478","27","053","026020"],
["108708","27","053","026021"],
["157558","27","053","026022"],
["90938","27","053","026101"],
["89597","27","053","026103"],
["63043","27","053","026104"],
["98708","27","053","026201"],
["98750","27","053","026202"],
["87423","27","053","026205"],
["85625","27","053","026206"],
["72250","27","053","026207"],
["87969","27","053","026208"],
["102500","27","053","026301"],
["107938","27","053","026302"],
["54127","27","053","026402"],
["59128","27","053","026403"],
["106063","27","053","026404"],
["90117","27","053","026505"],
["75332","27","053","026507"],
["85882","27","053","026508"],
["124122","27","053","026509"],
["68542","27","053","026510"],
["61313","27","053","026511"],
["67729","27","053","026512"],
["62059","27","053","026514"],
["100391","27","053","026605"],
["106406","27","053","026606"],
["76042","27","053","026609"],
["102027","27","053","026610"],
["67070","27","053","026611"],
["104605","27","053","026612"],
["126343","27","053","026613"],
["46125","27","053","026702"],
["85691","27","053","026706"],
["87544","27","053","026707"],
["78889","27","053","026708"],
["84632","27","053","026710"],
["71652","27","053","026711"],
["69939","27","053","026712"],
["78587","27","053","026713"],
["96654","27","053","026714"],
["118750","27","053","026715"],
["140165","27","053","026716"],
["47475","27","053","026807"],
["35996","27","053","026809"],
["39223","27","053","026810"],
["68864","27","053","026811"],
["77670","27","053","026812"],
["71719","27","053","026814"],
["62146","27","053","026815"],
["69217","27","053","026816"],
["53293","27","053","026818"],
["30039","27","053","026819"],
["102227","27","053","026820"],
["79122","27","053","026822"],
["96250","27","053","026823"],
["63703","27","053","026903"],
["89728","27","053","026906"],
["112102","27","053","026907"],
["79313","27","053","026908"],
["104009","27","053","026909"],
["83681","27","053","026910"],
["102670","27","053","027001"],
["87283","27","053","027002"],
["123173","27","053","027101"],
["98102","27","053","027102"],
["122552","27","053","027201"],
["67000","27","053","027202"],
["70917","27","053","027203"],
["67835","27","053","027300"],
["135645","27","053","027400"],
["71174","27","053","027501"],
["109738","27","053","027503"],
["113681","27","053","027504"],
["68467","27","053","027601"],
["80982","27","053","027602"],
["111307","27","053","027700"],
["38438","27","053","100200"],
["35688","27","053","100400"],
["43913","27","053","100500"],
["49744","27","053","100700"],
["39432","27","053","100800"],
["42556","27","053","100900"],
["70703","27","053","101200"],
["33750","27","053","101300"],
["19922","27","053","101600"],
["44233","27","053","101800"],
["52625","27","053","101900"],
["50500","27","053","102000"],
["36719","27","053","102100"],
["21599","27","053","102300"],
["50987","27","053","102500"],
["50208","27","053","102600"],
["26406","27","053","102800"],
["43631","27","053","102900"],
["57895","27","053","103000"],
["30245","27","053","103100"],
["18854","27","053","103400"],
["83520","27","053","103600"],
["31605","27","053","103700"],
["16576","27","053","103900"],
["38875","27","053","104000"],
["32013","27","053","104100"],
["59150","27","053","104400"],
["18892","27","053","104800"],
["20492","27","053","104900"],
["101250","27","053","105100"],
["56667","27","053","105201"],
["18271","27","053","105204"],
["44659","27","053","105400"],
["75645","27","053","105500"],
["33824","27","053","105600"],
["21732","27","053","105700"],
["11973","27","053","106000"],
["19803","27","053","106200"],
["27609","27","053","106400"],
["118750","27","053","106500"],
["87333","27","053","106600"],
["51123","27","053","106700"],
["40089","27","053","106900"],
["35877","27","053","107000"],
["45313","27","053","107400"],
["65000","27","053","107500"],
["72774","27","053","107600"],
["72568","27","053","108000"],
["45037","27","053","108600"],
