36, 081, 000200, 0002.00, 36081, 35614, 82.52, 93.63, 1939
36, 085, 017005, 0170.05, 36085, 35614, 12.24, 165.46, 1985
36, 081, 118900, 1189.00, 36081, 35614, 91.51, 99.76, 1947
34, 023, 006204, 0062.04, 34023, 35614, 64.45, 133.19, 1982
36, 081, 142900, 1429.00, 36081, 35614, 52.33, 111.54, 1952
34, 023, 005100, 0051.00, 34023, 35614, 39.64, 113.92, 1960
36, 071, 015005, 0150.05, 36071, 35614, 0.86, 56.02, 2001
36, 047, 014000, 0140.00, 36047, 35614, 21.49, 103.23, 1939
36, 087, 012000, 0120.00, 36087, 35614, 19.22, 139.27, 1973
34, 003, 035100, 0351.00, 34003, 35614, 25.39, 166.09, 1968
36, 047, 064200, 0642.00, 36047, 35614, 13.27, 86.34, 1939
36, 047, 005202, 0052.02, 36047, 35614, 17.61, 120.71, 1950
36, 047, 057500, 0575.00, 36047, 35614, 21.43, 127.27, 1939
36, 047, 045300, 0453.00, 36047, 35614, 75.73, 50.87, 1939
36, 119, 011700, 0117.00, 36119, 35614, 21.24, 212.7, 1945
34, 017, 000700, 0007.00, 34017, 35614, 69.35, 88.31, 1939
34, 003, 004002, 0040.02, 34003, 35614, 64.48, 114.83, 1946
36, 061, 013500, 0135.00, 36061, 35614, 59.09, 81.48, 2001
36, 087, 010703, 0107.03, 36087, 35614, 78.21, 72.14, 1957
34, 017, 032400, 0324.00, 34017, 35614, 94.7, 50.58, 1962
36, 081, 070900, 0709.00, 36081, 35614, 50.53, 159.12, 1949
34, 003, 031400, 0314.00, 34003, 35614, 26.36, 123.08, 1954
34, 023, 006103, 0061.03, 34023, 35614, 70.02, 105.89, 1970
36, 081, 053100, 0531.00, 36081, 35614, 37.27, 85.09, 1939
36, 005, 027700, 0277.00, 36005, 35614, 92.84, 58.98, 1939
36, 087, 011902, 0119.02, 36087, 35614, 41.96, 89.98, 1977
36, 085, 015601, 0156.01, 36085, 35614, 13.97, 154.31, 1957
36, 047, 042000, 0420.00, 36047, 35614, 15.52, 83.39, 1939
36, 081, 058500, 0585.00, 36081, 35614, 60.01, 80.62, 1939
36, 081, 077300, 0773.00, 36081, 35614, 50.39, 140.28, 1939
36, 071, 014800, 0148.00, 36071, 35614, 22.9, 122.49, 1953
36, 047, 056100, 0561.00, 36047, 35614, 22.01, 127.23, 1939
36, 085, 007400, 0074.00, 36085, 35614, 31.26, 118.04, 1982
36, 047, 117800, 1178.00, 36047, 35614, 97.84, 60.82, 1939
36, 081, 027500, 0275.00, 36081, 35614, 92.8, 57.54, 1952
34, 023, 008501, 0085.01, 34023, 35614, 68.26, 108.13, 1989
36, 047, 105804, 1058.04, 36047, 35614, 75.98, 48.23, 1975
36, 005, 007800, 0078.00, 36005, 35614, 95.6, 56.18, 1951
36, 119, 012301, 0123.01, 36119, 35614, 29.63, 177.31, 1955
36, 047, 113400, 1134.00, 36047, 35614, 99.32, 32.53, 1974
36, 081, 075701, 0757.01, 36081, 35614, 43.93, 177.65, 1955
36, 081, 060000, 0600.00, 36081, 35614, 98.99, 122.89, 1947
36, 047, 111800, 1118.00, 36047, 35614, 98.66, 59.95, 1965
34, 003, 054400, 0544.00, 34003, 35614, 60.57, 142.12, 1943
34, 031, 216702, 2167.02, 34031, 35614, 11.89, 153.12, 1968
36, 081, 013800, 0138.00, 36081, 35614, 65.22, 97.41, 1945
36, 005, 035000, 0350.00, 36005, 35614, 97.02, 83.91, 1953
36, 081, 077903, 0779.03, 36081, 35614, 48.63, 97.86, 1946
36, 081, 019400, 0194.00, 36081, 35614, 100.0, 98.18, 1949
36, 085, 007000, 0070.00, 36085, 35614, 30.32, 102.62, 1969
34, 023, 008502, 0085.02, 34023, 35614, 55.96, 200.24, 1993
34, 025, 810501, 8105.01, 34025, 35614, 28.12, 119.56, 1986
34, 003, 052200, 0522.00, 34003, 35614, 25.52, 130.32, 1959
34, 003, 037202, 0372.02, 34003, 35614, 52.7, 113.79, 1954
34, 003, 055100, 0551.00, 34003, 35614, 29.11, 315.86, 1955
36, 005, 036902, 0369.02, 36005, 35614, 99.24, 41.96, 1939
36, 005, 022200, 0222.00, 36005, 35614, 95.93, 57.25, 1939
36, 061, 025700, 0257.00, 36061, 35614, 73.91, 110.1, 1979
36, 081, 007900, 0079.00, 36081, 35614, 72.76, 59.85, 1957
36, 081, 024300, 0243.00, 36081, 35614, 74.21, 88.07, 1955
36, 047, 001500, 0015.00, 36047, 35614, 68.82, 125.35, 2001
34, 003, 007002, 0070.02, 34003, 35614, 43.27, 196.69, 1965
36, 071, 010500, 0105.00, 36071, 35614, 38.52, 127.97, 1968
36, 047, 085400, 0854.00, 36047, 35614, 100.0, 72.17, 1939
36, 081, 036700, 0367.00, 36081, 35614, 96.82, 86.92, 1945
36, 047, 057800, 0578.00, 36047, 35614, 51.2, 57.83, 1941
34, 029, 722500, 7225.00, 34029, 35614, 2.85, 139.54, 1959
36, 087, 012103, 0121.03, 36087, 35614, 2.25, 63.26, 1967
34, 025, 805100, 8051.00, 34025, 35614, 19.15, 164.32, 1980
36, 005, 005001, 0050.01, 36005, 35614, 100.0, 54.17, 1943
34, 029, 735103, 7351.03, 34029, 35614, 6.52, 116.96, 1977
36, 081, 015000, 0150.00, 36081, 35614, 96.06, 107.15, 1939
36, 087, 011505, 0115.05, 36087, 35614, 4.62, 40.09, 1991
36, 081, 048200, 0482.00, 36081, 35614, 96.47, 125.78, 1939
36, 081, 062700, 0627.00, 36081, 35614, 45.73, 93.03, 1939
34, 017, 000300, 0003.00, 34017, 35614, 76.26, 81.34, 1942
34, 029, 715902, 7159.02, 34029, 35614, 30.12, 60.51, 1965
36, 005, 016900, 0169.00, 36005, 35614, 97.01, 57.02, 1966
34, 025, 808200, 8082.00, 34025, 35614, 19.32, 107.06, 1954
34, 029, 722701, 7227.01, 34029, 35614, 10.37, 166.63, 1982
36, 119, 008700, 0087.00, 36119, 35614, 38.33, 91.55, 1957
36, 047, 005300, 0053.00, 36047, 35614, 51.09, 122.6, 1939
36, 047, 097000, 0970.00, 36047, 35614, 91.31, 123.02, 1962
36, 071, 015003, 0150.03, 36071, 35614, 1.1, 39.12, 1999
36, 081, 008800, 0088.00, 36081, 35614, 70.37, 119.91, 1952
36, 047, 081000, 0810.00, 36047, 35614, 87.37, 67.77, 1939
34, 023, 009100, 0091.00, 34023, 35614, 49.66, 132.04, 1967
36, 081, 020600, 0206.00, 36081, 35614, 91.86, 91.04, 1953
34, 029, 722300, 7223.00, 34029, 35614, 17.93, 168.85, 1983
36, 047, 110600, 1106.00, 36047, 35614, 100.0, 36.89, 1954
34, 017, 000902, 0009.02, 34017, 35614, 73.46, 87.54, 1965
34, 003, 009200, 0092.00, 34003, 35614, 20.11, 234.58, 1955
36, 047, 011000, 0110.00, 36047, 35614, 69.31, 55.96, 1939
36, 085, 004700, 0047.00, 36085, 35614, 27.96, 161.52, 1960
36, 047, 067400, 0674.00, 36047, 35614, 83.95, 115.66, 1940
36, 047, 048900, 0489.00, 36047, 35614, 99.29, 31.8, 1958
36, 061, 022301, 0223.01, 36061, 35614, 87.32, 51.97, 1939
36, 047, 053500, 0535.00, 36047, 35614, 9.73, 24.94, 1939
36, 061, 016200, 0162.00, 36061, 35614, 93.12, 42.36, 1971
34, 017, 003100, 0031.00, 34017, 35614, 72.64, 76.36, 1939
36, 081, 066300, 0663.00, 36081, 35614, 15.23, 153.35, 1941
34, 017, 018100, 0181.00, 34017, 35614, 67.02, 117.39, 1939
36, 119, 006900, 0069.00, 36119, 35614, 11.31, 257.21, 1950
36, 081, 111300, 1113.00, 36081, 35614, 52.71, 127.17, 1956
36, 061, 012700, 0127.00, 36061, 35614, 46.44, 149.63, 1939
34, 029, 731002, 7310.02, 34029, 35614, 7.39, 101.33, 1969
36, 087, 012105, 0121.05, 36087, 35614, 9.63, 44.53, 1994
36, 085, 014700, 0147.00, 36085, 35614, 16.29, 154.76, 1955
34, 029, 735002, 7350.02, 34029, 35614, 9.06, 112.5, 1992
36, 085, 015100, 0151.00, 36085, 35614, 24.33, 175.76, 1952
36, 047, 023400, 0234.00, 36047, 35614, 2.87, 37.65, 1948
36, 081, 074900, 0749.00, 36081, 35614, 26.48, 242.89, 1939
36, 081, 055400, 0554.00, 36081, 35614, 90.49, 94.03, 1944
36, 047, 021600, 0216.00, 36047, 35614, 20.26, 53.06, 1939
36, 047, 044700, 0447.00, 36047, 35614, 76.13, 64.19, 1939
36, 005, 022901, 0229.01, 36005, 35614, 98.81, 31.91, 1939
34, 003, 057200, 0572.00, 34003, 35614, 18.61, 84.13, 1953
36, 081, 010400, 0104.00, 36081, 35614, 94.77, 87.18, 1939
34, 003, 051200, 0512.00, 34003, 35614, 31.08, 202.66, 1941
36, 005, 013100, 0131.00, 36005, 35614, 99.17, 45.36, 1962
36, 061, 019200, 0192.00, 36061, 35614, 98.25, 23.53, 1955
36, 047, 028502, 0285.02, 36047, 35614, 99.54, 25.68, 1956
36, 047, 054700, 0547.00, 36047, 35614, 30.7, 42.64, 1990
36, 061, 005501, 0055.01, 36061, 35614, 27.22, 218.02, 1960
36, 085, 023100, 0231.00, 36085, 35614, 83.48, 107.94, 1966
36, 081, 129103, 1291.03, 36081, 35614, 39.82, 121.89, 1955
34, 003, 002300, 0023.00, 34003, 35614, 37.7, 158.68, 1978
36, 005, 036300, 0363.00, 36005, 35614, 98.91, 25.61, 1971
36, 087, 011403, 0114.03, 36087, 35614, 28.91, 173.42, 1968
34, 025, 803600, 8036.00, 34025, 35614, 18.07, 146.83, 1956
36, 081, 055800, 0558.00, 36081, 35614, 83.55, 116.59, 1939
36, 047, 077400, 0774.00, 36047, 35614, 83.29, 76.09, 1946
36, 047, 041300, 0413.00, 36047, 35614, 91.94, 66.15, 1939
36, 081, 027400, 0274.00, 36081, 35614, 100.0, 85.42, 1962
36, 047, 019900, 0199.00, 36047, 35614, 60.22, 156.14, 1939
36, 119, 007800, 0078.00, 36119, 35614, 87.19, 63.54, 1943
36, 047, 022200, 0222.00, 36047, 35614, 11.45, 44.69, 1939
36, 047, 008800, 0088.00, 36047, 35614, 76.42, 74.1, 1939
34, 025, 805300, 8053.00, 34025, 35614, 6.88, 154.41, 1970
34, 017, 019400, 0194.00, 34017, 35614, 24.67, 136.7, 1962
36, 047, 000200, 0002.00, 36047, 35614, 93.68, 55.86, 1939
36, 061, 007700, 0077.00, 36061, 35614, 18.59, 278.73, 1939
36, 081, 118700, 1187.00, 36081, 35614, 85.98, 57.21, 1955
36, 119, 012501, 0125.01, 36119, 35614, 6.23, 231.9, 1977
36, 119, 006300, 0063.00, 36119, 35614, 85.46, 51.67, 1949
36, 047, 027800, 0278.00, 36047, 35614, 55.56, 77.66, 1952
34, 029, 713700, 7137.00, 34029, 35614, 7.13, 147.72, 1968
34, 023, 001600, 0016.00, 34023, 35614, 56.49, 115.0, 1958
36, 081, 133900, 1339.00, 36081, 35614, 48.82, 150.94, 1943
36, 081, 035200, 0352.00, 36081, 35614, 96.39, 115.0, 1945
36, 061, 011600, 0116.00, 36061, 35614, 37.03, 167.53, 1952
34, 017, 010100, 0101.00, 34017, 35614, 50.58, 68.24, 1947
36, 071, 011802, 0118.02, 36071, 35614, 15.76, 171.56, 1976
36, 119, 014901, 0149.01, 36119, 35614, 13.48, 225.66, 1968
36, 081, 059300, 0593.00, 36081, 35614, 34.45, 79.46, 1939
36, 081, 119900, 1199.00, 36081, 35614, 81.05, 100.28, 1939
36, 081, 026600, 0266.00, 36081, 35614, 100.0, 85.52, 1965
36, 081, 028300, 0283.00, 36081, 35614, 80.45, 77.36, 1940
36, 081, 101002, 1010.02, 36081, 35614, 20.95, 92.6, 1970
36, 061, 025500, 0255.00, 36061, 35614, 70.98, 72.6, 1939
36, 119, 010803, 0108.03, 36119, 35614, 45.68, 177.06, 1967
36, 047, 085800, 0858.00, 36047, 35614, 99.33, 86.25, 1939
36, 061, 019400, 0194.00, 36061, 35614, 95.06, 37.39, 1957
36, 071, 014301, 0143.01, 36071, 35614, 44.58, 116.95, 1980
34, 017, 012400, 0124.00, 34017, 35614, 31.53, 134.26, 1940
36, 081, 028000, 0280.00, 36081, 35614, 100.0, 125.61, 1949
34, 023, 007203, 0072.03, 34023, 35614, 49.24, 131.24, 1968
36, 047, 005601, 0056.01, 36047, 35614, 20.59, 116.13, 1954
36, 119, 012503, 0125.03, 36119, 35614, 13.55, 186.22, 1970
36, 061, 016002, 0160.02, 36061, 35614, 35.01, 175.81, 1939
34, 003, 038200, 0382.00, 34003, 35614, 43.75, 98.41, 1945
36, 081, 045700, 0457.00, 36081, 35614, 92.55, 104.18, 1962
36, 047, 069200, 0692.00, 36047, 35614, 89.37, 137.23, 1955
36, 081, 063000, 0630.00, 36081, 35614, 99.2, 171.96, 1939
36, 071, 011601, 0116.01, 36071, 35614, 11.77, 79.19, 1970
36, 085, 019800, 0198.00, 36085, 35614, 11.76, 139.29, 1991
34, 025, 812100, 8121.00, 34025, 35614, 12.79, 124.44, 1972
36, 081, 026700, 0267.00, 36081, 35614, 95.44, 66.96, 1954
36, 047, 118600, 1186.00, 36047, 35614, 94.3, 50.72, 1951
34, 029, 739000, 7390.00, 34029, 35614, 3.77, 121.44, 1966
34, 023, 001416, 0014.16, 34023, 35614, 93.0, 119.56, 1972
36, 081, 044602, 0446.02, 36081, 35614, 98.37, 57.62, 1957
36, 061, 023000, 0230.00, 36061, 35614, 91.91, 70.93, 1942
36, 047, 044800, 0448.00, 36047, 35614, 26.14, 90.4, 1954
36, 005, 023502, 0235.02, 36005, 35614, 96.96, 39.18, 1939
36, 005, 007600, 0076.00, 36005, 35614, 96.67, 41.91, 1941
36, 061, 005700, 0057.00, 36061, 35614, 23.84, 289.58, 1967
34, 003, 010300, 0103.00, 34003, 35614, 39.98, 163.17, 1954
36, 081, 018502, 0185.02, 36081, 35614, 52.85, 91.6, 1939
36, 047, 059100, 0591.00, 36047, 35614, 16.08, 124.57, 1939
36, 047, 011600, 0116.00, 36047, 35614, 87.67, 53.78, 1939
36, 081, 067100, 0671.00, 36081, 35614, 24.05, 154.3, 1943
36, 081, 072100, 0721.00, 36081, 35614, 44.66, 85.98, 1952
34, 003, 037100, 0371.00, 34003, 35614, 30.85, 147.83, 1955
36, 119, 002404, 0024.04, 36119, 35614, 46.98, 113.31, 1954
36, 071, 013600, 0136.00, 36071, 35614, 27.44, 139.06, 1973
36, 087, 012101, 0121.01, 36087, 35614, 2.76, 95.69, 1993
34, 003, 048200, 0482.00, 34003, 35614, 26.57, 206.98, 1949
36, 119, 003400, 0034.00, 36119, 35614, 97.0, 108.91, 1939
36, 081, 059400, 0594.00, 36081, 35614, 99.61, 140.75, 1950
36, 047, 013900, 0139.00, 36047, 35614, 38.86, 180.71, 1939
36, 081, 015100, 0151.00, 36081, 35614, 28.16, 104.84, 1943
36, 081, 055200, 0552.00, 36081, 35614, 90.05, 102.36, 1952
34, 017, 006300, 0063.00, 34017, 35614, 90.95, 73.39, 1954
36, 047, 013600, 0136.00, 36047, 35614, 29.77, 110.94, 1939
36, 081, 150702, 1507.02, 36081, 35614, 46.1, 116.49, 1957
36, 061, 021400, 0214.00, 36061, 35614, 94.45, 67.31, 1959
34, 017, 002000, 0020.00, 34017, 35614, 67.22, 73.2, 1939
36, 087, 011102, 0111.02, 36087, 35614, 49.93, 157.69, 1971
34, 003, 031300, 0313.00, 34003, 35614, 23.39, 136.73, 1955
34, 025, 800400, 8004.00, 34025, 35614, 8.84, 111.25, 1949
34, 025, 800702, 8007.02, 34025, 35614, 12.56, 147.71, 1968
36, 081, 036800, 0368.00, 36081, 35614, 98.65, 107.38, 1943
34, 017, 007500, 0075.00, 34017, 35614, 63.52, 152.19, 1969
34, 003, 047400, 0474.00, 34003, 35614, 36.31, 169.22, 1939
36, 081, 046500, 0465.00, 36081, 35614, 96.6, 68.37, 1942
36, 061, 004500, 0045.00, 36061, 35614, 32.11, 270.65, 1939
34, 029, 725100, 7251.00, 34029, 35614, 14.19, 115.76, 1958
36, 061, 007000, 0070.00, 36061, 35614, 33.27, 266.4, 1965
36, 081, 069701, 0697.01, 36081, 35614, 58.42, 117.8, 1954
36, 061, 029500, 0295.00, 36061, 35614, 72.8, 102.43, 1939
36, 061, 026700, 0267.00, 36061, 35614, 50.21, 69.94, 1939
36, 085, 017009, 0170.09, 36085, 35614, 8.72, 136.17, 1979
36, 081, 017000, 0170.00, 36081, 35614, 97.91, 76.88, 1939
36, 047, 076800, 0768.00, 36047, 35614, 23.7, 87.45, 1939
36, 005, 041300, 0413.00, 36005, 35614, 87.28, 75.99, 1939
36, 119, 000900, 0009.00, 36119, 35614, 49.28, 139.37, 1958
36, 047, 118400, 1184.00, 36047, 35614, 93.85, 70.28, 1939
36, 047, 073400, 0734.00, 36047, 35614, 97.62, 125.9, 1939
34, 017, 016100, 0161.00, 34017, 35614, 96.36, 60.55, 1952
36, 047, 074600, 0746.00, 36047, 35614, 32.97, 120.51, 1939
36, 005, 033201, 0332.01, 36005, 35614, 82.28, 65.59, 1954
36, 061, 007200, 0072.00, 36061, 35614, 34.88, 206.71, 1965
36, 061, 011401, 0114.01, 36061, 35614, 10.66, 346.99, 1939
36, 061, 007800, 0078.00, 36061, 35614, 30.78, 223.88, 1967
36, 047, 047600, 0476.00, 36047, 35614, 10.76, 71.62, 1939
36, 081, 114700, 1147.00, 36081, 35614, 49.56, 128.38, 1942
36, 047, 075400, 0754.00, 36047, 35614, 0.45, 160.87, 1939
36, 047, 053900, 0539.00, 36047, 35614, 17.82, 30.7, 1974
36, 081, 079701, 0797.01, 36081, 35614, 94.45, 96.74, 1965
36, 071, 010200, 0102.00, 36071, 35614, 24.38, 131.75, 1966
36, 047, 093600, 0936.00, 36047, 35614, 100.0, 110.81, 1942
34, 025, 800100, 8001.00, 34025, 35614, 12.09, 120.0, 1973
36, 081, 022002, 0220.02, 36081, 35614, 62.56, 110.27, 1956
36, 081, 009400, 0094.00, 36081, 35614, 93.45, 71.78, 1939
36, 047, 014900, 0149.00, 36047, 35614, 36.4, 181.49, 1939
36, 119, 007402, 0074.02, 36119, 35614, 14.05, 221.86, 1950
34, 017, 002200, 0022.00, 34017, 35614, 41.96, 147.01, 1939
36, 047, 026300, 0263.00, 36047, 35614, 88.56, 69.39, 1939
36, 081, 029100, 0291.00, 36081, 35614, 85.28, 69.73, 1944
36, 119, 008902, 0089.02, 36119, 35614, 60.63, 98.33, 1961
36, 061, 022200, 0222.00, 36061, 35614, 72.45, 85.66, 1965
34, 023, 005500, 0055.00, 34023, 35614, 95.45, 41.59, 1969
36, 005, 039100, 0391.00, 36005, 35614, 84.46, 42.48, 1939
36, 047, 021300, 0213.00, 36047, 35614, 80.84, 52.38, 1939
36, 061, 010300, 0103.00, 36061, 35614, 39.11, 203.98, 1966
36, 047, 040300, 0403.00, 36047, 35614, 93.1, 42.29, 1939
34, 023, 003300, 0033.00, 34023, 35614, 66.27, 91.81, 1973
36, 081, 109700, 1097.00, 36081, 35614, 35.76, 154.71, 1947
36, 119, 005500, 0055.00, 36119, 35614, 18.27, 282.71, 1939
36, 047, 111000, 1110.00, 36047, 35614, 99.74, 26.25, 1955
36, 005, 022902, 0229.02, 36005, 35614, 97.93, 39.64, 1939
36, 081, 061000, 0610.00, 36081, 35614, 99.23, 100.13, 1948
36, 081, 002500, 0025.00, 36081, 35614, 98.04, 26.35, 1943
36, 005, 042500, 0425.00, 36005, 35614, 89.96, 48.79, 1939
36, 085, 014608, 0146.08, 36085, 35614, 14.1, 127.56, 1977
36, 005, 022401, 0224.01, 36005, 35614, 91.03, 52.82, 1939
36, 047, 089000, 0890.00, 36047, 35614, 97.56, 43.02, 1939
36, 085, 007700, 0077.00, 36085, 35614, 84.6, 78.65, 1955
36, 047, 030600, 0306.00, 36047, 35614, 52.88, 108.95, 1964
36, 119, 006400, 0064.00, 36119, 35614, 87.78, 101.6, 1939
36, 047, 032100, 0321.00, 36047, 35614, 87.62, 60.72, 1939
36, 061, 013900, 0139.00, 36061, 35614, 32.72, 175.65, 1950
36, 047, 043600, 0436.00, 36047, 35614, 37.22, 90.36, 1939
36, 047, 022800, 0228.00, 36047, 35614, 40.18, 43.92, 1939
36, 005, 045600, 0456.00, 36005, 35614, 81.74, 108.95, 1953
34, 017, 018302, 0183.02, 34017, 35614, 26.25, 346.99, 2001
36, 047, 026600, 0266.00, 36047, 35614, 53.1, 87.06, 1939
36, 081, 127700, 1277.00, 36081, 35614, 24.89, 169.4, 1945
36, 005, 018500, 0185.00, 36005, 35614, 98.49, 42.04, 1956
36, 081, 162100, 1621.00, 36081, 35614, 81.08, 109.03, 1948
36, 081, 108500, 1085.00, 36081, 35614, 56.97, 99.57, 1950
36, 061, 011203, 0112.03, 36061, 35614, 23.5, 346.99, 1964
34, 017, 004400, 0044.00, 34017, 35614, 98.71, 42.42, 1953
36, 071, 010600, 0106.00, 36071, 35614, 16.31, 132.22, 1979
36, 119, 012900, 0129.00, 36119, 35614, 63.79, 55.26, 1962
36, 005, 043100, 0431.00, 36005, 35614, 95.7, 49.95, 1944
36, 081, 068700, 0687.00, 36081, 35614, 73.0, 100.11, 1943
36, 119, 004400, 0044.00, 36119, 35614, 50.04, 212.36, 1939
36, 047, 072400, 0724.00, 36047, 35614, 98.77, 119.96, 1953
36, 047, 054400, 0544.00, 36047, 35614, 9.39, 92.95, 1939
36, 081, 049302, 0493.02, 36081, 35614, 41.08, 99.2, 1939
34, 031, 124402, 1244.02, 34031, 35614, 45.56, 149.69, 1959
34, 023, 007103, 0071.03, 34023, 35614, 72.45, 72.15, 1968
36, 087, 012401, 0124.01, 36087, 35614, 75.3, 76.22, 1975
36, 081, 012200, 0122.00, 36081, 35614, 92.43, 80.36, 1939
36, 047, 000100, 0001.00, 36047, 35614, 29.55, 185.81, 1942
36, 081, 006100, 0061.00, 36081, 35614, 45.33, 119.87, 1942
36, 071, 014201, 0142.01, 36071, 35614, 21.68, 151.9, 1963
36, 081, 046200, 0462.00, 36081, 35614, 96.48, 67.86, 1960
36, 119, 000802, 0008.02, 36119, 35614, 52.3, 115.04, 1953
36, 047, 002100, 0021.00, 36047, 35614, 23.8, 326.17, 1995
36, 047, 027200, 0272.00, 36047, 35614, 50.22, 74.35, 1939
34, 003, 049001, 0490.01, 34003, 35614, 15.57, 230.59, 1966
36, 081, 007700, 0077.00, 36081, 35614, 55.95, 123.18, 1988
36, 085, 012804, 0128.04, 36085, 35614, 28.4, 102.03, 1970
36, 081, 056500, 0565.00, 36081, 35614, 86.16, 77.9, 1941
34, 017, 006200, 0062.00, 34017, 35614, 90.05, 50.82, 1961
36, 081, 067700, 0677.00, 36081, 35614, 21.19, 161.6, 1939
34, 029, 717001, 7170.01, 34029, 35614, 21.66, 152.22, 1969
36, 047, 055100, 0551.00, 36047, 35614, 62.43, 100.53, 1939
36, 087, 011502, 0115.02, 36087, 35614, 43.67, 131.24, 1967
36, 047, 051001, 0510.01, 36047, 35614, 88.96, 62.35, 1939
36, 005, 036502, 0365.02, 36005, 35614, 97.35, 29.84, 1953
34, 029, 731101, 7311.01, 34029, 35614, 20.17, 92.23, 1985
36, 047, 095600, 0956.00, 36047, 35614, 96.02, 91.38, 1964
36, 061, 004000, 0040.00, 36061, 35614, 26.2, 120.74, 1939
34, 017, 011500, 0115.00, 34017, 35614, 43.46, 116.78, 1939
34, 023, 008001, 0080.01, 34023, 35614, 29.23, 120.58, 1960
36, 061, 001402, 0014.02, 36061, 35614, 67.19, 34.98, 1956
36, 081, 054500, 0545.00, 36081, 35614, 71.31, 67.98, 1939
36, 061, 030300, 0303.00, 36061, 35614, 68.87, 62.95, 1939
36, 071, 010300, 0103.00, 36071, 35614, 39.98, 108.81, 1958
34, 029, 722702, 7227.02, 34029, 35614, 12.2, 115.79, 1972
36, 061, 018000, 0180.00, 36061, 35614, 94.82, 50.46, 1956
36, 061, 018900, 0189.00, 36061, 35614, 77.39, 37.86, 1943
34, 029, 722200, 7222.00, 34029, 35614, 5.71, 76.6, 1967
36, 085, 010500, 0105.00, 36085, 35614, 55.45, 100.02, 1939
36, 047, 031701, 0317.01, 36047, 35614, 79.0, 101.71, 1939
34, 017, 017400, 0174.00, 34017, 35614, 90.86, 43.92, 1961
36, 047, 082400, 0824.00, 36047, 35614, 97.87, 65.09, 1939
36, 005, 051600, 0516.00, 36005, 35614, 31.81, 153.68, 1939
34, 023, 007304, 0073.04, 34023, 35614, 57.5, 139.35, 1969
36, 081, 137700, 1377.00, 36081, 35614, 68.92, 101.18, 1952
34, 031, 236601, 2366.01, 34031, 35614, 31.04, 112.89, 1955
36, 119, 014606, 0146.06, 36119, 35614, 14.31, 247.73, 1975
36, 087, 010802, 0108.02, 36087, 35614, 24.35, 205.37, 1972
36, 047, 027600, 0276.00, 36047, 35614, 68.88, 72.25, 1939
36, 047, 015100, 0151.00, 36047, 35614, 34.26, 213.13, 1939
36, 047, 090000, 0900.00, 36047, 35614, 99.22, 39.03, 1960
34, 017, 011000, 0110.00, 34017, 35614, 59.97, 63.76, 1962
36, 081, 059000, 0590.00, 36081, 35614, 99.16, 110.93, 1941
36, 005, 016100, 0161.00, 36005, 35614, 99.44, 20.73, 1970
36, 119, 013500, 0135.00, 36119, 35614, 50.41, 105.65, 1941
36, 005, 016000, 0160.00, 36005, 35614, 29.15, 136.51, 1958
36, 087, 010602, 0106.02, 36087, 35614, 74.93, 89.7, 1966
36, 081, 051700, 0517.00, 36081, 35614, 49.92, 93.68, 1939
34, 029, 722002, 7220.02, 34029, 35614, 19.81, 107.08, 1986
36, 119, 003700, 0037.00, 36119, 35614, 78.85, 69.85, 1939
36, 061, 011202, 0112.02, 36061, 35614, 7.32, 346.99, 1952
36, 047, 019000, 0190.00, 36047, 35614, 69.17, 64.28, 1939
36, 005, 039700, 0397.00, 36005, 35614, 41.43, 45.68, 1939
36, 047, 069602, 0696.02, 36047, 35614, 50.17, 140.53, 1977
36, 047, 016800, 0168.00, 36047, 35614, 38.48, 159.79, 1953
36, 005, 001900, 0019.00, 36005, 35614, 91.01, 52.67, 1968
36, 047, 019800, 0198.00, 36047, 35614, 41.0, 99.7, 1939
36, 081, 059800, 0598.00, 36081, 35614, 98.49, 127.36, 1947
36, 047, 023600, 0236.00, 36047, 35614, 8.85, 37.86, 1942
36, 061, 002100, 0021.00, 36061, 35614, 24.6, 346.99, 1985
36, 081, 090700, 0907.00, 36081, 35614, 61.63, 108.06, 1956
36, 081, 066701, 0667.01, 36081, 35614, 22.98, 118.38, 1953
34, 023, 006403, 0064.03, 34023, 35614, 47.26, 154.26, 1960
36, 005, 037200, 0372.00, 36005, 35614, 98.25, 63.65, 1962
36, 061, 017300, 0173.00, 36061, 35614, 37.18, 212.18, 1939
34, 025, 808001, 8080.01, 34025, 35614, 6.39, 134.8, 1963
36, 005, 040501, 0405.01, 36005, 35614, 95.79, 49.72, 1939
34, 017, 014700, 0147.00, 34017, 35614, 89.48, 65.36, 1966
36, 085, 002002, 0020.02, 36085, 35614, 19.71, 140.58, 1975
36, 061, 016400, 0164.00, 36061, 35614, 86.18, 47.92, 1969
34, 029, 736101, 7361.01, 34029, 35614, 17.26, 100.28, 1988
36, 005, 029700, 0297.00, 36005, 35614, 41.05, 173.82, 1956
36, 047, 028501, 0285.01, 36047, 35614, 44.03, 125.78, 1939
34, 031, 246003, 2460.03, 34031, 35614, 20.42, 164.28, 1966
36, 047, 020300, 0203.00, 36047, 35614, 52.37, 173.84, 1939
36, 081, 116100, 1161.00, 36081, 35614, 91.69, 72.81, 1965
36, 047, 023000, 0230.00, 36047, 35614, 28.16, 42.75, 1939
36, 081, 099701, 0997.01, 36081, 35614, 30.72, 125.4, 1956
36, 119, 014400, 0144.00, 36119, 35614, 69.9, 85.88, 1975
